流程单号 (BPM),申请日期,一级变更项目,SRM 单号,CATL 设计工程师,CATL 部 PMC-MC 工程师,CATL SQE 工程师,CATL SRC 工程师,变更触发原因分类,供应商代码,零件重要等级,物料类型,变更等级,影响产品安全特性,影响客户装配界面,影响 CATL 装配界面,当前节点,流程状态,主导人,审核完成日期,CFT1 线下会议完成日期,CFT1 变更评审完成日期,CFT2 线下会议完成日期,CFT2 变更评审完成日期,主导人断点确认日期,主导人部门
SCM078-2026027-035,2026-01-04 03:00:00,5M1E 变更,000000007566,张三,钱七,周九,赵奇绘,法规要求,000000325,一般件,包材,二级,否,否,否,CFT1 评审,进行中,王文杰,2026-01-05 03:00:00,2026-01-06 03:00:00,2026-01-07 03:00:00,2026-01-08 03:00:00,2026-01-09 03:00:00,2026-01-10 03:00:00,采购部
SCM078-2026001-099,2026-01-04 04:00:00,5M1E 变更,000000005624,王文杰,王文杰,周九,吴十,法规要求,000000329,一般件,包材,一级,,否,否,CFT1 评审,未归档,王文杰,2026-01-05 04:00:00,2026-01-06 04:00:00,2026-01-07 04:00:00,2026-01-08 04:00:00,2026-01-09 04:00:00,2026-01-10 04:00:00,研发部
SCM078-2026005-047,2026-01-04 05:00:00,材料变更,000000002633,李四,王文杰,昊淮钰,郑十一,成本优化,000000281,重要件,辅料,三级,否,否,否,CFT1 评审,未归档,林宋锦,2026-01-05 05:00:00,2026-01-06 05:00:00,2026-01-07 05:00:00,2026-01-08 05:00:00,2026-01-09 05:00:00,2026-01-10 05:00:00,工程部
SCM078-2026014-003,2026-01-04 06:00:00,材料变更,000000002517,李四,赵六,周九,赵奇绘,就近配套客户,000000348,关键件,结构件,一级,否,否,是,已关闭,已归档,赵奇绘,2026-01-05 06:00:00,2026-01-06 06:00:00,2026-01-07 06:00:00,2026-01-08 06:00:00,2026-01-09 06:00:00,2026-01-10 06:00:00,工程部
SCM078-2026001-005,2026-01-04 07:00:00,工艺变更,000000004648,王文杰,王文杰,周九,郑十一,就近配套客户,000000417,一般件,电子料,二级,,是,否,已关闭,已归档,昊淮钰,2026-01-05 07:00:00,2026-01-06 07:00:00,2026-01-07 07:00:00,2026-01-08 07:00:00,2026-01-09 07:00:00,2026-01-10 07:00:00,研发部
SCM078-2026026-014,2026-01-04 08:00:00,设计变更,000000002537,林宋锦,王文杰,昊淮钰,吴十,就近配套客户,000000309,重要件,结构件,三级,否,否,是,CFT1 评审,未归档,林宋锦,2026-01-05 08:00:00,2026-01-06 08:00:00,2026-01-07 08:00:00,2026-01-08 08:00:00,2026-01-09 08:00:00,2026-01-10 08:00:00,质量部
SCM078-2026007-027,2026-01-04 09:00:00,供应商变更,000000004137,张三,钱七,孙八,吴十,供应商切换,000000755,关键件,电芯化学料,二级,否,否,否,已关闭,未归档,昊淮钰,2026-01-05 09:00:00,2026-01-06 09:00:00,2026-01-07 09:00:00,2026-01-08 09:00:00,2026-01-09 09:00:00,2026-01-10 09:00:00,研发部
SCM078-2026009-079,2026-01-04 10:00:00,工艺变更,000000007985,张三,王文杰,昊淮钰,吴十,供应商切换,000000491,关键件,包材,二级,否,是,否,断点确认,未归档,林宋锦,2026-01-05 10:00:00,2026-01-06 10:00:00,2026-01-07 10:00:00,2026-01-08 10:00:00,2026-01-09 10:00:00,2026-01-10 10:00:00,质量部
SCM078-2026015-090,2026-01-04 11:00:00,材料变更,000000001097,李四,钱七,昊淮钰,赵奇绘,成本优化,000000956,一般件,电芯化学料,三级,否,,,断点确认,已归档,林宋锦,2026-01-05 11:00:00,2026-01-06 11:00:00,2026-01-07 11:00:00,2026-01-08 11:00:00,2026-01-09 11:00:00,2026-01-10 11:00:00,研发部
SCM078-2026010-077,2026-01-04 12:00:00,供应商变更,000000004750,张三,王文杰,孙八,郑十一,就近配套客户,000000195,关键件,辅料,三级,否,,,已关闭,未归档,昊淮钰,2026-01-05 12:00:00,2026-01-06 12:00:00,2026-01-07 12:00:00,2026-01-08 12:00:00,2026-01-09 12:00:00,2026-01-10 12:00:00,工程部
SCM078-2026019-063,2026-01-04 13:00:00,材料变更,000000009535,王文杰,赵六,周九,赵奇绘,设计优化,000000993,重要件,包材,三级,否,是,是,已关闭,已归档,王文杰,2026-01-05 13:00:00,2026-01-06 13:00:00,2026-01-07 13:00:00,2026-01-08 13:00:00,2026-01-09 13:00:00,2026-01-10 13:00:00,工程部
SCM078-2026007-052,2026-01-04 14:00:00,供应商变更,000000009174,林宋锦,王文杰,孙八,赵奇绘,就近配套客户,000000957,重要件,电子料,二级,否,否,否,主导人审核,已归档,王文杰,2026-01-05 14:00:00,2026-01-06 14:00:00,2026-01-07 14:00:00,2026-01-08 14:00:00,2026-01-09 14:00:00,2026-01-10 14:00:00,质量部
SCM078-2026029-096,2026-01-04 15:00:00,设计变更,000000009103,王文杰,王文杰,周九,吴十,法规要求,000000855,一般件,包材,三级,否,否,是,主导人审核,进行中,赵奇绘,2026-01-05 15:00:00,2026-01-06 15:00:00,2026-01-07 15:00:00,2026-01-08 15:00:00,2026-01-09 15:00:00,2026-01-10 15:00:00,工程部
SCM078-2026004-094,2026-01-04 16:00:00,工艺变更,000000006413,王五,王文杰,周九,郑十一,法规要求,000000185,一般件,结构件,一级,,否,是,CFT2 评审,未归档,昊淮钰,2026-01-05 16:00:00,2026-01-06 16:00:00,2026-01-07 16:00:00,2026-01-08 16:00:00,2026-01-09 16:00:00,2026-01-10 16:00:00,工程部
SCM078-2026005-023,2026-01-04 17:00:00,供应商变更,000000005666,李四,钱七,孙八,吴十,成本优化,000000514,一般件,结构件,一级,否,否,是,CFT2 评审,未归档,赵奇绘,2026-01-05 17:00:00,2026-01-06 17:00:00,2026-01-07 17:00:00,2026-01-08 17:00:00,2026-01-09 17:00:00,2026-01-10 17:00:00,工程部
SCM078-2026007-015,2026-01-04 18:00:00,5M1E 变更,000000001610,张三,赵六,昊淮钰,赵奇绘,设计优化,000000493,关键件,包材,二级,否,否,,CFT2 评审,已归档,林宋锦,2026-01-05 18:00:00,2026-01-06 18:00:00,2026-01-07 18:00:00,2026-01-08 18:00:00,2026-01-09 18:00:00,2026-01-10 18:00:00,工程部
SCM078-2026011-029,2026-01-04 19:00:00,5M1E 变更,000000002727,王五,王文杰,孙八,吴十,就近配套客户,000000795,一般件,辅料,二级,否,否,,CFT1 评审,已归档,赵奇绘,2026-01-05 19:00:00,2026-01-06 19:00:00,2026-01-07 19:00:00,2026-01-08 19:00:00,2026-01-09 19:00:00,2026-01-10 19:00:00,采购部
SCM078-2026004-013,2026-01-04 20:00:00,供应商变更,000000002854,张三,钱七,周九,郑十一,设计优化,000000732,关键件,结构件,三级,否,是,是,断点确认,未归档,林宋锦,2026-01-05 20:00:00,2026-01-06 20:00:00,2026-01-07 20:00:00,2026-01-08 20:00:00,2026-01-09 20:00:00,2026-01-10 20:00:00,研发部
SCM078-2026007-059,2026-01-04 21:00:00,供应商变更,000000006055,林宋锦,赵六,孙八,吴十,成本优化,000000943,重要件,结构件,二级,否,否,是,CFT1 评审,已归档,昊淮钰,2026-01-05 21:00:00,2026-01-06 21:00:00,2026-01-07 21:00:00,2026-01-08 21:00:00,2026-01-09 21:00:00,2026-01-10 21:00:00,研发部
SCM078-2026019-086,2026-01-04 22:00:00,供应商变更,000000003324,林宋锦,钱七,孙八,郑十一,法规要求,000000600,重要件,电子料,三级,,否,否,已关闭,未归档,昊淮钰,2026-01-05 22:00:00,2026-01-06 22:00:00,2026-01-07 22:00:00,2026-01-08 22:00:00,2026-01-09 22:00:00,2026-01-10 22:00:00,采购部
SCM078-2026028-066,2026-01-04 23:00:00,5M1E 变更,000000006774,林宋锦,钱七,周九,郑十一,法规要求,000000703,关键件,包材,三级,否,否,否,主导人审核,未归档,昊淮钰,2026-01-05 23:00:00,2026-01-06 23:00:00,2026-01-07 23:00:00,2026-01-08 23:00:00,2026-01-09 23:00:00,2026-01-10 23:00:00,工程部
SCM078-2026010-045,2026-01-05 00:00:00,5M1E 变更,000000007519,张三,赵六,昊淮钰,吴十,供应商切换,000000681,一般件,结构件,三级,否,否,否,已关闭,已归档,昊淮钰,2026-01-06 00:00:00,2026-01-07 00:00:00,2026-01-08 00:00:00,2026-01-09 00:00:00,2026-01-10 00:00:00,2026-01-11 00:00:00,研发部
SCM078-2026030-057,2026-01-05 01:00:00,供应商变更,000000002749,王五,王文杰,孙八,赵奇绘,成本优化,000000232,关键件,辅料,二级,否,否,否,已关闭,未归档,赵奇绘,2026-01-06 01:00:00,2026-01-07 01:00:00,2026-01-08 01:00:00,2026-01-09 01:00:00,2026-01-10 01:00:00,2026-01-11 01:00:00,研发部
SCM078-2026021-006,2026-01-05 02:00:00,材料变更,000000001781,林宋锦,钱七,周九,吴十,成本优化,000000890,重要件,电芯化学料,三级,否,否,否,主导人审核,进行中,林宋锦,2026-01-06 02:00:00,2026-01-07 02:00:00,2026-01-08 02:00:00,2026-01-09 02:00:00,2026-01-10 02:00:00,2026-01-11 02:00:00,研发部
SCM078-2026028-028,2026-01-05 03:00:00,材料变更,000000008548,王五,钱七,周九,赵奇绘,就近配套客户,000000748,一般件,包材,二级,否,否,否,已关闭,已归档,王文杰,2026-01-06 03:00:00,2026-01-07 03:00:00,2026-01-08 03:00:00,2026-01-09 03:00:00,2026-01-10 03:00:00,2026-01-11 03:00:00,质量部
SCM078-2026012-044,2026-01-05 04:00:00,设计变更,000000007823,张三,王文杰,孙八,赵奇绘,就近配套客户,000000413,一般件,电子料,一级,否,否,,CFT2 评审,已归档,昊淮钰,2026-01-06 04:00:00,2026-01-07 04:00:00,2026-01-08 04:00:00,2026-01-09 04:00:00,2026-01-10 04:00:00,2026-01-11 04:00:00,采购部
SCM078-2026020-030,2026-01-05 05:00:00,工艺变更,000000003105,王五,王文杰,昊淮钰,吴十,供应商切换,000000798,关键件,结构件,三级,否,是,否,主导人审核,已归档,昊淮钰,2026-01-06 05:00:00,2026-01-07 05:00:00,2026-01-08 05:00:00,2026-01-09 05:00:00,2026-01-10 05:00:00,2026-01-11 05:00:00,质量部
SCM078-2026030-075,2026-01-05 06:00:00,材料变更,000000004867,张三,赵六,孙八,赵奇绘,质量改善,000000320,重要件,辅料,一级,否,,否,已关闭,已归档,林宋锦,2026-01-06 06:00:00,2026-01-07 06:00:00,2026-01-08 06:00:00,2026-01-09 06:00:00,2026-01-10 06:00:00,2026-01-11 06:00:00,质量部
SCM078-2026026-092,2026-01-05 07:00:00,5M1E 变更,000000008193,张三,赵六,昊淮钰,赵奇绘,设计优化,000000537,一般件,包材,一级,否,是,否,CFT2 评审,未归档,王文杰,2026-01-06 07:00:00,2026-01-07 07:00:00,2026-01-08 07:00:00,2026-01-09 07:00:00,2026-01-10 07:00:00,2026-01-11 07:00:00,采购部
SCM078-2026025-062,2026-01-05 08:00:00,材料变更,000000005976,李四,赵六,昊淮钰,吴十,质量改善,000000145,重要件,辅料,三级,否,否,否,CFT2 评审,进行中,昊淮钰,2026-01-06 08:00:00,2026-01-07 08:00:00,2026-01-08 08:00:00,2026-01-09 08:00:00,2026-01-10 08:00:00,2026-01-11 08:00:00,研发部
SCM078-2026001-001,2026-01-05 09:00:00,设计变更,000000003113,张三,王文杰,昊淮钰,吴十,质量改善,000000889,重要件,辅料,二级,否,否,否,断点确认,进行中,王文杰,2026-01-06 09:00:00,2026-01-07 09:00:00,2026-01-08 09:00:00,2026-01-09 09:00:00,2026-01-10 09:00:00,2026-01-11 09:00:00,质量部
SCM078-2026025-027,2026-01-05 10:00:00,设计变更,000000006879,张三,钱七,昊淮钰,吴十,成本优化,000000291,关键件,电子料,三级,否,是,否,CFT2 评审,未归档,昊淮钰,2026-01-06 10:00:00,2026-01-07 10:00:00,2026-01-08 10:00:00,2026-01-09 10:00:00,2026-01-10 10:00:00,2026-01-11 10:00:00,研发部
SCM078-2026030-077,2026-01-05 11:00:00,工艺变更,000000004970,王文杰,钱七,孙八,赵奇绘,设计优化,000000619,重要件,包材,二级,否,,,CFT1 评审,未归档,赵奇绘,2026-01-06 11:00:00,2026-01-07 11:00:00,2026-01-08 11:00:00,2026-01-09 11:00:00,2026-01-10 11:00:00,2026-01-11 11:00:00,质量部
SCM078-2026009-003,2026-01-05 12:00:00,材料变更,000000008264,林宋锦,赵六,周九,郑十一,成本优化,000000478,一般件,结构件,二级,否,否,是,主导人审核,未归档,赵奇绘,2026-01-06 12:00:00,2026-01-07 12:00:00,2026-01-08 12:00:00,2026-01-09 12:00:00,2026-01-10 12:00:00,2026-01-11 12:00:00,研发部
SCM078-2026007-070,2026-01-05 13:00:00,5M1E 变更,000000002577,李四,王文杰,周九,赵奇绘,设计优化,000000887,重要件,电子料,二级,否,否,是,主导人审核,已归档,王文杰,2026-01-06 13:00:00,2026-01-07 13:00:00,2026-01-08 13:00:00,2026-01-09 13:00:00,2026-01-10 13:00:00,2026-01-11 13:00:00,工程部
SCM078-2026008-027,2026-01-05 14:00:00,5M1E 变更,000000003274,李四,钱七,周九,郑十一,法规要求,000000790,重要件,结构件,二级,否,否,否,主导人审核,已归档,林宋锦,2026-01-06 14:00:00,2026-01-07 14:00:00,2026-01-08 14:00:00,2026-01-09 14:00:00,2026-01-10 14:00:00,2026-01-11 14:00:00,工程部
SCM078-2026009-062,2026-01-05 15:00:00,供应商变更,000000005869,李四,赵六,周九,吴十,成本优化,000000433,重要件,电芯化学料,二级,否,是,否,已关闭,进行中,林宋锦,2026-01-06 15:00:00,2026-01-07 15:00:00,2026-01-08 15:00:00,2026-01-09 15:00:00,2026-01-10 15:00:00,2026-01-11 15:00:00,工程部
SCM078-2026005-097,2026-01-05 16:00:00,5M1E 变更,000000007744,王文杰,钱七,周九,郑十一,成本优化,000000138,重要件,辅料,三级,否,否,否,已关闭,已归档,赵奇绘,2026-01-06 16:00:00,2026-01-07 16:00:00,2026-01-08 16:00:00,2026-01-09 16:00:00,2026-01-10 16:00:00,2026-01-11 16:00:00,采购部
SCM078-2026019-044,2026-01-05 17:00:00,工艺变更,000000003426,张三,钱七,周九,吴十,成本优化,000000392,关键件,电芯化学料,三级,,否,,CFT1 评审,已归档,林宋锦,2026-01-06 17:00:00,2026-01-07 17:00:00,2026-01-08 17:00:00,2026-01-09 17:00:00,2026-01-10 17:00:00,2026-01-11 17:00:00,工程部
SCM078-2026024-079,2026-01-05 18:00:00,工艺变更,000000006546,林宋锦,王文杰,孙八,吴十,供应商切换,000000789,关键件,辅料,三级,否,否,否,CFT2 评审,已归档,林宋锦,2026-01-06 18:00:00,2026-01-07 18:00:00,2026-01-08 18:00:00,2026-01-09 18:00:00,2026-01-10 18:00:00,2026-01-11 18:00:00,质量部
SCM078-2026027-032,2026-01-05 19:00:00,5M1E 变更,000000007852,王五,王文杰,昊淮钰,郑十一,成本优化,000000261,重要件,电子料,一级,是,,是,已关闭,已归档,林宋锦,2026-01-06 19:00:00,2026-01-07 19:00:00,2026-01-08 19:00:00,2026-01-09 19:00:00,2026-01-10 19:00:00,2026-01-11 19:00:00,研发部
SCM078-2026024-052,2026-01-05 20:00:00,5M1E 变更,000000003551,张三,钱七,周九,吴十,就近配套客户,000000430,重要件,结构件,三级,否,否,否,CFT2 评审,已归档,王文杰,2026-01-06 20:00:00,2026-01-07 20:00:00,2026-01-08 20:00:00,2026-01-09 20:00:00,2026-01-10 20:00:00,2026-01-11 20:00:00,研发部
SCM078-2026017-062,2026-01-05 21:00:00,供应商变更,000000007411,王文杰,赵六,孙八,郑十一,就近配套客户,000000985,重要件,结构件,三级,否,否,否,CFT2 评审,已归档,王文杰,2026-01-06 21:00:00,2026-01-07 21:00:00,2026-01-08 21:00:00,2026-01-09 21:00:00,2026-01-10 21:00:00,2026-01-11 21:00:00,研发部
SCM078-2026017-058,2026-01-05 22:00:00,5M1E 变更,000000001007,张三,王文杰,周九,吴十,设计优化,000000203,重要件,电子料,三级,否,否,是,已关闭,已归档,林宋锦,2026-01-06 22:00:00,2026-01-07 22:00:00,2026-01-08 22:00:00,2026-01-09 22:00:00,2026-01-10 22:00:00,2026-01-11 22:00:00,研发部
SCM078-2026020-012,2026-01-05 23:00:00,供应商变更,000000009087,张三,钱七,周九,赵奇绘,法规要求,000000260,重要件,包材,一级,否,否,是,已关闭,已归档,赵奇绘,2026-01-06 23:00:00,2026-01-07 23:00:00,2026-01-08 23:00:00,2026-01-09 23:00:00,2026-01-10 23:00:00,2026-01-11 23:00:00,质量部
SCM078-2026030-039,2026-01-06 00:00:00,供应商变更,000000003555,王文杰,王文杰,昊淮钰,赵奇绘,供应商切换,000000898,关键件,电芯化学料,三级,否,否,是,CFT1 评审,已归档,林宋锦,2026-01-07 00:00:00,2026-01-08 00:00:00,2026-01-09 00:00:00,2026-01-10 00:00:00,2026-01-11 00:00:00,2026-01-12 00:00:00,研发部
SCM078-2026002-003,2026-01-06 01:00:00,5M1E 变更,000000001475,李四,王文杰,昊淮钰,吴十,设计优化,000000734,一般件,电芯化学料,三级,,否,否,断点确认,已归档,昊淮钰,2026-01-07 01:00:00,2026-01-08 01:00:00,2026-01-09 01:00:00,2026-01-10 01:00:00,2026-01-11 01:00:00,2026-01-12 01:00:00,质量部
SCM078-2026017-056,2026-01-06 02:00:00,设计变更,000000006416,李四,王文杰,昊淮钰,吴十,就近配套客户,000000153,重要件,结构件,二级,否,否,否,主导人审核,已归档,赵奇绘,2026-01-07 02:00:00,2026-01-08 02:00:00,2026-01-09 02:00:00,2026-01-10 02:00:00,2026-01-11 02:00:00,2026-01-12 02:00:00,质量部
SCM078-2026017-059,2026-01-06 03:00:00,设计变更,000000009676,林宋锦,钱七,周九,郑十一,供应商切换,000000133,关键件,结构件,三级,否,否,否,已关闭,已归档,王文杰,2026-01-07 03:00:00,2026-01-08 03:00:00,2026-01-09 03:00:00,2026-01-10 03:00:00,2026-01-11 03:00:00,2026-01-12 03:00:00,研发部
SCM078-2026017-002,2026-01-06 04:00:00,供应商变更,000000008239,林宋锦,赵六,周九,赵奇绘,供应商切换,000000341,关键件,结构件,一级,否,是,,已关闭,已归档,昊淮钰,2026-01-07 04:00:00,2026-01-08 04:00:00,2026-01-09 04:00:00,2026-01-10 04:00:00,2026-01-11 04:00:00,2026-01-12 04:00:00,研发部
SCM078-2026002-092,2026-01-06 05:00:00,5M1E 变更,000000007710,李四,赵六,周九,郑十一,法规要求,000000989,一般件,电子料,三级,否,否,是,CFT2 评审,已归档,林宋锦,2026-01-07 05:00:00,2026-01-08 05:00:00,2026-01-09 05:00:00,2026-01-10 05:00:00,2026-01-11 05:00:00,2026-01-12 05:00:00,研发部
SCM078-2026022-087,2026-01-06 06:00:00,设计变更,000000006000,王五,赵六,昊淮钰,吴十,供应商切换,000000212,关键件,包材,三级,否,否,,断点确认,已归档,林宋锦,2026-01-07 06:00:00,2026-01-08 06:00:00,2026-01-09 06:00:00,2026-01-10 06:00:00,2026-01-11 06:00:00,2026-01-12 06:00:00,质量部
SCM078-2026005-096,2026-01-06 07:00:00,5M1E 变更,000000005654,张三,王文杰,孙八,吴十,成本优化,000000417,一般件,电芯化学料,三级,否,否,否,已关闭,未归档,赵奇绘,2026-01-07 07:00:00,2026-01-08 07:00:00,2026-01-09 07:00:00,2026-01-10 07:00:00,2026-01-11 07:00:00,2026-01-12 07:00:00,采购部
SCM078-2026001-001,2026-01-06 08:00:00,5M1E 变更,000000009078,王五,钱七,周九,郑十一,供应商切换,000000122,关键件,辅料,二级,否,,否,断点确认,未归档,赵奇绘,2026-01-07 08:00:00,2026-01-08 08:00:00,2026-01-09 08:00:00,2026-01-10 08:00:00,2026-01-11 08:00:00,2026-01-12 08:00:00,质量部
SCM078-2026019-002,2026-01-06 09:00:00,5M1E 变更,000000007063,张三,王文杰,周九,吴十,法规要求,000000657,一般件,电子料,一级,否,是,,主导人审核,已归档,林宋锦,2026-01-07 09:00:00,2026-01-08 09:00:00,2026-01-09 09:00:00,2026-01-10 09:00:00,2026-01-11 09:00:00,2026-01-12 09:00:00,采购部
SCM078-2026021-044,2026-01-06 10:00:00,材料变更,000000003285,李四,赵六,周九,赵奇绘,设计优化,000000923,一般件,电芯化学料,三级,否,否,否,CFT2 评审,已归档,林宋锦,2026-01-07 10:00:00,2026-01-08 10:00:00,2026-01-09 10:00:00,2026-01-10 10:00:00,2026-01-11 10:00:00,2026-01-12 10:00:00,研发部
SCM078-2026026-032,2026-01-06 11:00:00,5M1E 变更,000000006223,林宋锦,赵六,孙八,郑十一,法规要求,000000746,重要件,包材,二级,,否,否,CFT1 评审,进行中,赵奇绘,2026-01-07 11:00:00,2026-01-08 11:00:00,2026-01-09 11:00:00,2026-01-10 11:00:00,2026-01-11 11:00:00,2026-01-12 11:00:00,质量部
SCM078-2026006-032,2026-01-06 12:00:00,材料变更,000000007971,林宋锦,钱七,周九,赵奇绘,法规要求,000000217,关键件,电子料,一级,是,否,否,主导人审核,未归档,昊淮钰,2026-01-07 12:00:00,2026-01-08 12:00:00,2026-01-09 12:00:00,2026-01-10 12:00:00,2026-01-11 12:00:00,2026-01-12 12:00:00,研发部
SCM078-2026023-068,2026-01-06 13:00:00,供应商变更,000000004525,王五,王文杰,孙八,赵奇绘,就近配套客户,000000800,关键件,电芯化学料,三级,否,否,否,断点确认,未归档,王文杰,2026-01-07 13:00:00,2026-01-08 13:00:00,2026-01-09 13:00:00,2026-01-10 13:00:00,2026-01-11 13:00:00,2026-01-12 13:00:00,采购部
SCM078-2026023-075,2026-01-06 14:00:00,设计变更,000000003822,林宋锦,赵六,周九,赵奇绘,成本优化,000000742,重要件,电子料,二级,否,否,否,断点确认,未归档,赵奇绘,2026-01-07 14:00:00,2026-01-08 14:00:00,2026-01-09 14:00:00,2026-01-10 14:00:00,2026-01-11 14:00:00,2026-01-12 14:00:00,采购部
SCM078-2026024-017,2026-01-06 15:00:00,设计变更,000000005943,李四,钱七,孙八,郑十一,就近配套客户,000000311,重要件,电芯化学料,一级,否,否,是,主导人审核,未归档,昊淮钰,2026-01-07 15:00:00,2026-01-08 15:00:00,2026-01-09 15:00:00,2026-01-10 15:00:00,2026-01-11 15:00:00,2026-01-12 15:00:00,质量部
SCM078-2026006-024,2026-01-06 16:00:00,设计变更,000000007530,王五,王文杰,周九,吴十,设计优化,000000517,关键件,电芯化学料,二级,是,否,否,断点确认,已归档,林宋锦,2026-01-07 16:00:00,2026-01-08 16:00:00,2026-01-09 16:00:00,2026-01-10 16:00:00,2026-01-11 16:00:00,2026-01-12 16:00:00,质量部
SCM078-2026005-098,2026-01-06 17:00:00,设计变更,000000001258,张三,王文杰,昊淮钰,赵奇绘,质量改善,000000212,关键件,包材,一级,否,是,否,CFT1 评审,未归档,王文杰,2026-01-07 17:00:00,2026-01-08 17:00:00,2026-01-09 17:00:00,2026-01-10 17:00:00,2026-01-11 17:00:00,2026-01-12 17:00:00,质量部
